id,name,address,city,state,zip,phone,type,ownership,emergency,quality,LAT,LON
671,"South Texas Veterans Health Care System","7400 Merton Minter Blvd.","San Antonio",TX,"78229","210-617-5300 Or 210-617-5300","VA Facility",Government,no,"Not Available",38.1838,-122.5914
549,"VA North Texas Health Care System","4500 South Lancaster Road",Dallas,TX,"75216","800-849-3597 Or 214-742-8387","VA Facility",Government,no,"Not Available",32.69437,-96.79336
740,"VA Texas Valley Coastal Bend Health Care System","2601 Veterans Drive",Harlingen,TX,"78550","956-291-9000 Or 855-864-0516","VA Facility",Government,no,"Not Available",26.1906,-97.6961
519,"West Texas VA Health Care System","300 Veterans Blvd.","Big Spring",TX,"79720","432-263-7361 Or 432-263-7361","VA Facility",Government,no,"Not Available",32.23064,-101.47079
549,"Dallas VA Medical Center","4500 S. Lancaster Rd.",Dallas,TX,"75216","800-849-3597 Or 800-849-3597","VA Facility",Government,no,"Not Available",32.694347,-96.79335
674A4,"Doris Miller Department of Veterans Affairs Medical Center","4800 Memorial Drive",Waco,TX,"76711","254-752-6581 Or 254-752-6581","VA Facility",Government,no,"Not Available",31.513947,-97.16254
671A4,"Kerrville VA Hospital","3600 Memorial Blvd",Kerrville,TX,"78028",866-487-1653,"VA Facility",Government,no,"Not Available",30.015045,-99.118126
549A4,"Sam Rayburn Memorial Veterans Center","1201 E. 9th St.",Bonham,TX,"75418","800-924-8387 Or 800-924-8387","VA Facility",Government,no,"Not Available",33.58155,-96.16723
674BY,"Austin Outpatient Clinic","7901 Metropolis Drive",Austin,TX,"78744","512-823-4000 Or 800-423-2111","VA Facility",Government,no,"Not Available",30.3264,-97.7713
671,"Balcones Heights Outpatient Clinic","4522 Fredericksburg Road, Suites A-10 and A-88","San Antonio",TX,"78201",210-732-1802,"VA Facility",Government,no,"Not Available",29.492617,-98.55369
740GC,"Corpus Christi OPC","5283 Old Brownsville Road,","Corpus Christi",TX,"78405",361-806-5600,"VA Facility",Government,no,"Not Available",27.75859,-97.456085
740,"Corpus Christi PACT Annex","5227 Old Brownsville Road, Suite 11","Corpus Christi",TX,"78405",361-806-5600,"VA Facility",Government,no,"Not Available",27.759275,-97.45505
740,"Corpus Christi VA Speciality Outpatient Clinic","205 S. Enterprize Parkway","Corpus Christi",TX,"78405",361-939-6510,"VA Facility",Government,no,"Not Available",27.777,-97.4632
549,"Fort Worth Outpatient Clinic","2201 SE Loop 820","Fort Worth",TX,"76119","800-443-9672 Or 817-730-0000","VA Facility",Government,no,"Not Available",32.66894,-97.29961
671,"Frank M. Tejeda VA Outpatient Clinic","5788 Eckhert Road","San Antonio",TX,"78240",210-699-2100,"VA Facility",Government,no,"Not Available",29.517317,-98.59535
740GD,"Laredo Outpatient Clinic","4602 N. Bartlett",Laredo,TX,"78041",956-523-7850,"VA Facility",Government,no,"Not Available",40.0427,-93.4461
504BY,"Lubbock Clinic","6104 Avenue Q South Drive",Lubbock,TX,"79412",806-472-3400,"VA Facility",Government,no,"Not Available",33.537964,-101.85425
740GB,"McAllen Outpatient Clinic","901 E. Hackberry Ave.",McAllen,TX,"78503",956-618-7100,"VA Facility",Government,no,"Not Available",26.208422,-98.2105
671,"North Central Federal OPC","17440 Henderson Pass","San Antonio",TX,"78232",210-483-2900,"VA Facility",Government,no,"Not Available",38.1838,-122.5914
549,"Polk Street VA Clinic","4243 S. Polk Street",Dallas,TX,"75224",214-372-8100,"VA Facility",Government,no,"Not Available",32.69242,-96.83995
671,"San Antonio Dental Clinic","8410 Data Point","San Antonio",TX,"78229",210-949-8900,"VA Facility",Government,no,"Not Available",29.517626,-98.56916
671,"Shavano Park Outpatient Clinic","4350 Lockhill-Selma Road, Suite 200","San Antonio",TX,"78249",210-949-3773,"VA Facility",Government,no,"Not Available",38.1838,-122.5914
674,"Temple VA Clinic Annex","4501 South General Bruce Drive, Suite 75",Temple,TX,"76502","254-743-1624 Or 254-743-1627","VA Facility",Government,no,"Not Available",31.086763,-97.39863
549GA,"Tyler VA Primary Care Clinic","7916 S. Broadway Ave.",Tyler,TX,"75703","855-375-6930 Or 903-266-5900","VA Facility",Government,no,"Not Available",32.262688,-95.30751
671,"Victoria OPC","1908 North Laurent Street, Suite 150",Victoria,TX,"77901",361-582-7700,"VA Facility",Government,no,"Not Available",28.810976,-96.991264
519HC,"Abilene CBOC","3850 Ridgemont",Abilene,TX,"79606",325-695-3252,"VA Facility",Government,no,"Not Available",32.404293,-99.76582
671GH,"Beeville CBOC","302 South Hillside Dr",Beeville,TX,"78102",361-358-9912,"VA Facility",Government,no,"Not Available",28.406782,-97.73223
549GE,"Bridgeport CBOC","1713 South FM 51",Decatur,TX,"76234",940-627-7001,"VA Facility",Government,no,"Not Available",34.6059,-86.9833
674GB,"Brownwood CBOC","2600 Memorial Park Drive",Brownwood,TX,"76801",325-641-0568,"VA Facility",Government,no,"Not Available",31.7093,-98.9912
674GC,"Bryan/College Station CBOC","1651 Rock Prairie Road, Ste. 100","College Station",TX,"77845",979-680-0361,"VA Facility",Government,no,"Not Available",30.582659,-96.29087
674GD,"Cedar Park CBOC","600 N. Bell Boulevard","Cedar Park",TX,"78613",512-219-2340,"VA Facility",Government,no,"Not Available",30.51541,-97.82645
504GB,"Childress Clinic","1001 Highway 83 North",Childress,TX,"79201",940-937-8528,"VA Facility",Government,no,"Not Available",34.3673,-100.3565
504BZ,"Clovis CBOC","921 East Llano Estacado",Clovis,NM,"88101",575-763-4335,"VA Facility",Government,no,"Not Available",34.433884,-103.194916
504HB,"Dalhart VA Community Based Outpatient Clinic","325 Denver Ave",Dalhart,TX,"79022",806-249-0673,"VA Facility",Government,no,"Not Available",36.06303,-102.5219
549GD,"Denton CBOC","2223 Colorado Blvd.",Denton,TX,"76205",940-891-6350,"VA Facility",Government,no,"Not Available",38.2757,-82.8278
756GB,"Eastside El Paso CBOC","2400 Trawood Drive, Suite 200","El Paso",TX,"79936",915-217-2428,"VA Facility",Government,no,"Not Available",31.76511,-106.315895
519HB,"Fort Stockton Clinic","2071 North Main","Fort Stockton",TX,"79735",432-685-2110,"VA Facility",Government,no,"Not Available",30.6791,-102.7875
549GF,"Granbury CBOC","601 Fall Creek Hwy.",Granbury,TX,"76049",817-326-3902,"VA Facility",Government,no,"Not Available",32.469315,-97.69639
549GH,"Greenville CBOC","4006 Wellington Rd., Suite 100A",Greenville,TX,"75401",903-450-1143,"VA Facility",Government,no,"Not Available",33.129063,-96.12283
519GB,"Hobbs CBOC","1601 N Turner (4th Floor)",Hobbs,NM,"88240",575-391-0354,"VA Facility",Government,no,"Not Available",32.7026,-103.136
674HB,"LaGrange Rural OutReach Clinic","890 E Travis St",LaGrange,TX,"78945",979-968-5878,"VA Facility",Government,no,"Not Available",29.90971,-96.868614
756GA,"Las Cruces CBOC","1635 Don Roser","Las Cruces",NM,"88001",575-522-1241,"VA Facility",Government,no,"Not Available",32.3123,-106.7783
671GL,"New Braunfels CBOC","705 Landa Street, Suite C","New Braunfels",TX,"78130",830-643-0717,"VA Facility",Government,no,"Not Available",29.705301,-98.13165
671,"NorthEast 410 /San Antonio Clinic","2391 NE Loop 410 Ste 101","San Antonio",TX,"78217",210-590-0247,"VA Facility",Government,no,"Not Available",29.516327,-98.42043
671,"Northwest 410/San Antonio Clinic","4318 Woodcock Ste 120","San Antonio",TX,"78228",210-736-4051,"VA Facility",Government,no,"Not Available",29.485802,-98.56912
674GA,"Palestine CBOC","2000 So. Loop 256, Suite 124",Palestine,TX,"75801",903-723-9006,"VA Facility",Government,no,"Not Available",31.7942,-95.662
671,"Pecan Valley CBOC","4243 E. Southcross, Ste 204","San Antonio",TX,"78222",210-337-4316,"VA Facility",Government,no,"Not Available",29.374807,-98.41205
519GA,"Permian Basin Community Based Outpatient Clinic","8050 E. Hwy 191",Odessa,TX,"79762",432-685-2110,"VA Facility",Government,no,"Not Available",45.2597,-96.3289
6427,"Plano CBOC","3804 W 15th Street",Plano,TX,"75075",972-801-4200,"VA Facility",Government,no,"Not Available",33.0198,-96.6989
519HF,"San Angelo Clinic","2018 Pulliam","San Angelo",TX,"76905",325-658-6138,"VA Facility",Government,no,"Not Available",31.470688,-100.40485
671,"Seguin CBOC","526 E. Court Street",Seguin,TX,"78155",830-372-1697,"VA Facility",Government,no,"Not Available",29.56896,-97.9608
549GC,"Sherman CBOC","3811 US 75 N",Sherman,TX,"75090",903-487-0477,"VA Facility",Government,no,"Not Available",45.8712,-68.4178
671,"South Bexar/San Antonio Clinic","4610 E Southcross Blvd Ste 100","San Antonio",TX,"78222",210-648-1491,"VA Facility",Government,no,"Not Available",29.374544,-98.402145
519AB,"Stamford Clinic","1601 N Columbia",Stamford,TX,"79553",325-695-3252,"VA Facility",Government,no,"Not Available",41.3089,-73.3637
671,"SW Military CBOC","1714 SW Military Dr., Suite 101","San Antonio",TX,"78221",210-923-0777,"VA Facility",Government,no,"Not Available",29.35664,-98.51999
733,"Abilene Vet Center","3564 N. 6th St.",Abilene,TX,"79603","325-232-7925 Or 325-232-7925","VA Facility",Government,no,"Not Available",32.455303,-99.76634
0702V,"Amarillo Vet Center","3414 Olsen Blvd. Suite E",Amarillo,TX,"79109","806-354-9779 Or 806-354-9779","VA Facility",Government,no,"Not Available",35.185078,-101.88002
0732V,"Arlington Vet Center","3337 West Pioneer Parkway",Pantego,TX,"76013","817-274-0981 Or 817-274-0981","VA Facility",Government,no,"Not Available",32.711346,-97.16024
0703V,"Austin Vet Center","2015 S. I.H. 35, Southcliff Bldg., Suite 101",Austin,TX,"78741","512-416-1314 Or 512-416-1314","VA Facility",Government,no,"Not Available",30.3264,-97.7713
0705V,"Corpus Christi Vet Center","4646 Corona Suite 250","Corpus Christi",TX,"78411","361-854-9961 Or 361-854-9961","VA Facility",Government,no,"Not Available",27.713821,-97.38916
5461,"Dallas Vet Center","8610 Greenville Ave., Suite 125",Dallas,TX,"75243","214-361-5896 Or 214-361-5896","VA Facility",Government,no,"Not Available",32.894432,-96.75287
0707V,"El Paso Vet Center","1155 Westmoreland Suite 121","El Paso",TX,"79925","915-772-0013 Or 915-772-0013","VA Facility",Government,no,"Not Available",31.778967,-106.38721
0708V,"Fort Worth Vet Center","6620 Hawk Creek Avenue","Westworth Village",TX,"76114","817-921-9095 Or 877-927-8387","VA Facility",Government,no,"Not Available",32.756968,-97.428408 
0726V,"Killeen Vet Center","302 Millers Crossing, Suite #4","Harker Heights",TX,"76548","254-953-7100 Or 877-927-8387","VA Facility",Government,no,"Not Available",31.06693,-97.6638
0712V,"Laredo Vet Center","6999 McPherson Road Suite 102",Laredo,TX,"78041","956-723-4680 Or 956-723-4680","VA Facility",Government,no,"Not Available",27.572512,-99.47259
0714V,"Lubbock Vet Center","3106 50th st sute 400",Lubbock,TX,"79413","806-792-9782 Or 877-927-8387","VA Facility",Government,no,"Not Available",33.54874,-101.881485
0715V,"McAllen Vet Center","2108 S M Street, MedPoint Plaza, Unit 2",McAllen,TX,"78503","956-631-2147 Or 956-631-2147","VA Facility",Government,no,"Not Available",26.2034,-98.23
0730V,"Mesquite Vet Center","502 West Kearney, Suite 300",Mesquite,TX,"75149","972-288-8030 Or 972-288-8030","VA Facility",Government,no,"Not Available",32.770718,-96.602806
716,"Midland Vet Center","4400 N. Midland Drive, Suite 540",Midland,TX,"79707","432-697-8222 Or 877-927-8387","VA Facility",Government,no,"Not Available",39.122,-87.1917
0700V,"RCS Continental District 4, Zone 2 District Office","4500 S. Lancaster Rd. Building 69",Dallas,TX,"75216","214-857-1254 Or 214-857-1254","VA Facility",Government,no,"Not Available",32.694347,-96.79335
0721V,"San Antonio Northeast Vet Center","9504 IH 35 N, Suite 214","San Antonio",TX,"78233","210-650-0422 Or 877-927-8387","VA Facility",Government,no,"Not Available",38.1838,-122.5914
0729V,"San Antonio Northwest Vet Center","9910 W Loop 1604 N, Suite 126","San Antonio",TX,"78254","210-688-0606 Or 877-927-8387","VA Facility",Government,no,"Not Available",38.1838,-122.5914
10N19,"VISN 19: Rocky Mountain Network","4100 E. Mississippi Ave., 11th floor",Glendale,CO,"80246",303-202-8165,"VA Facility",Government,no,"Not Available",39.696564,-104.939606
623,"Eastern Oklahoma VA Health Care System (Jack C. Montgomery VAMC)","1011 Honor Heights Drive",Muskogee,OK,"74401","918-577-3000 Or 918-577-3000","VA Facility",Government,no,"Not Available",35.7479,-95.3697
635,"Oklahoma City VA Health Care System","921 N.E. 13th Street","Oklahoma City",OK,"73104","405-456-1000 Or 405-456-1000","VA Facility",Government,no,"Not Available",35.48231,-97.49622
554,"VA Eastern Colorado Health Care System(ECHCS)","1055 Clermont Street",Denver,CO,"80220",303-399-8020,"VA Facility",Government,no,"Not Available",39.73255,-104.93508
436,"VA Montana Health Care System","3687 Veterans Drive","Fort Harrison",MT,"59636",406-442-6410,"VA Facility",Government,no,"Not Available",46.6048,-112.0917
660,"VA Salt Lake City Health Care System","500 Foothill Drive","Salt Lake City",UT,"84148",801-582-1565,"VA Facility",Government,no,"Not Available",40.758488,-111.84073
442,"Cheyenne VA Medical","2360 E. Pershing Blvd.",Cheyenne,WY,"82001","307-778-7550 Or 307-778-7550","VA Facility",Government,no,"Not Available",41.145813,-104.7888
575,"Grand Junction VA Medical Center","2121 North Avenue","Grand Junction",CO,"81501","970-242-0731 Or 970-242-0731","VA Facility",Government,no,"Not Available",39.077374,-108.54048
666,"Sheridan VA Medical Center","1898 Fort Road",Sheridan,WY,"82801","307-672-3473 Or 307-672-3473","VA Facility",Government,no,"Not Available",44.826782,-106.98457
666,"Afton Outreach Clinic","125 South Washington",Afton,WY,"83110",307-886-5266,"VA Facility",Government,no,"Not Available",41.0344,-94.2016
554GI,"Burlington Telehealth Clinic","1177 Rose Avenue",Burlington,CO,"80807",719-346-5239,"VA Facility",Government,no,"Not Available",39.300983,-102.265015
6402,"Ernest Childers VA Outpatient Clinic / Tulsa","9322 E. 41st St.",Tulsa,OK,"74145",918-628-2518,"VA Facility",Government,no,"Not Available",36.104477,-95.87215
666,"Evanston Primary Care Telehealth Outreach Clinic","1565 South Highway 150 #E",Evanston,WY,"82930",877-733-6128,"VA Facility",Government,no,"Not Available",42.0411,-87.6901
575,"Glenwood Springs VA Telehealth Clinic","2425 S Grand Ave., Suite 101","Glenwood Springs",CO,"81601",970-945-1007,"VA Facility",Government,no,"Not Available",39.528496,-107.32537
436,"Hamilton Primary Care Telehealth Outreach Clinic","299 Fairgrounds Suite A",Hamilton,MT,"59840",406-363-3352,"VA Facility",Government,no,"Not Available",46.25502,-114.15041
436QC,"Helena VA Sleep Clinic","2271 Deerfield Lane",Helena,MT,"59601",406-447-7443,"VA Facility",Government,no,"Not Available",46.57023,-111.97614
554,"Jewell Clinic","14400 E Jewell Ave",Aurora,CO,"80012",303-283-5400,"VA Facility",Government,no,"Not Available",39.682083,-104.82089
442,"Laramie Mobile Telehealth Clinic","2901 Armory Road",Laramie,WY,"82702","888-483-9127 X 3816","VA Facility",Government,no,"Not Available",41.3114,-105.5911
575,"Moab VA Telehealth Clinic","702 South Main Street",Moab,UT,"84532",435-719-4144,"VA Facility",Government,no,"Not Available",38.4506,-109.6027
436,"Plentywood Primary Care Telehealth Outreach Clinic","440 West Laurel Ave.",Plentywood,MT,"59254",406-765-3718,"VA Facility",Government,no,"Not Available",48.778694,-104.56304
442,"Rawlins PCTOC","1809 East Daley Street",Rawlins,WY,"82301",307-324-5578,"VA Facility",Government,no,"Not Available",41.796143,-107.21673
554,"Salida Telehealth Clinic","920 Rush Drive",Salida,CO,"81201",719-539-8666,"VA Facility",Government,no,"Not Available",37.7187,-121.0899
6422,"South Oklahoma City VA Clinic","7919 Mid America Blvd.","Oklahoma City",OK,"73135",405-855-6000,"VA Facility",Government,no,"Not Available",35.388805,-97.41268
442,"Sterling Mobile Telehealth Clinic","100 College Dr.",Sterling,CO,"80751","888-483-9127 X 3816","VA Facility",Government,no,"Not Available",40.637978,-103.19676
442,"Torrington Mobile Telehealth Clinic","908 West 25th Ave.",Torrington,WY,"82240","888-483-9127 X 3816","VA Facility",Government,no,"Not Available",42.068966,-104.19548
623BY01,"Tulsa Behavioral Medicine Clinic","10159 E 11th Street",Tulsa,OK,"74128","918-610-2000 Or 918-610-2000","VA Facility",Government,no,"Not Available",36.148,-95.86382
436HC,"VA Montana Health Care System, Havre CBOC","130 13th Street, Suite 1",Havre,MT,"59501",406-265-4304,"VA Facility",Government,no,"Not Available",48.53932,-109.6853
442,"Wheatland Mobile Telehealth Clinic","759 East Cole Street",Wheatland,WY,"82201","888-483-9127 X 3816","VA Facility",Government,no,"Not Available",42.045074,-104.95171
666,"Worland Primary Care Telehealth Outreach Clinic","510 South 15th., Suite D",Worland,WY,"82401",877-483-0370,"VA Facility",Government,no,"Not Available",44.01252,-107.94842
635,"Ada CBOC","717 Better Now Plaza",Ada,OK,"74820",580-436-2262,"VA Facility",Government,no,"Not Available",40.7695,-83.8227
567GC,"Alamosa /San Luis Valley Clinic/Sierra Blanca Clinic","622 Del Sol Drive",Alamosa,CO,"81101",719-587-6800,"VA Facility",Government,no,"Not Available",37.4695,-105.87
635GF,"Altus VA Clinic","1604 N. Main, Highway 283",Altus,OK,"73521",580-482-0721,"VA Facility",Government,no,"Not Available",34.65482,-99.33396
436GA,"Anaconda VA Community Based Outpatient Clinic","118 East 7th St., Suite 2A",Anaconda,MT,"59711",406-496-3000,"VA Facility",Government,no,"Not Available",46.124325,-112.95442
635HB,"Ardmore VA Clinic","2002 12th Ave NW, Suite E",Ardmore,OK,"73401",580-222-0400,"VA Facility",Government,no,"Not Available",34.187466,-97.153885
554GB,"Aurora Outpatient Clinic","13701 E Mississippi Ave Gateway Medical Bldg #200",Aurora,CO,"80012",303-398-6340,"VA Facility",Government,no,"Not Available",41.7606,-88.3201
436GH,"Billings VA Community Based Outpatient Clinic with Specialty Clinic","Outpatient: 1775 Spring Creek Lane; Specialty Clinic: 1766 Majestic Lane",Billings,MT,"59102",406-373-3500,"VA Facility",Government,no,"Not Available",45.9783,-108.1945
